episode,timestep,ep_return,steps,explored_voxels,coverage_pct,visited_rooms,success,crashed,min_lidar,ent_coef,actor_loss,critic_loss
43,14792,267.42,600,630,61.5,2,0,0,1.64,0.005,-0.0153,58.0435
44,15128,297.02,600,553,54.0,2,0,0,1.115,0.005,-0.0153,58.0435
45,15344,241.4,600,552,53.9,2,0,0,2.003,0.005,-0.0153,58.0435
46,15496,241.39,600,536,52.3,2,0,0,1.97,0.005,-0.0153,58.0435
47,16232,90.7,92,528,51.6,1,0,1,0.014,0.005,-0.0153,58.0435
48,16592,225.6,600,659,64.4,1,0,0,2.142,0.005,-0.0153,73.0136
49,16616,22.36,228,465,45.4,1,0,1,0.167,0.005,-0.0153,73.0136
50,17520,85.63,161,495,48.3,1,0,1,0.042,0.005,-0.0153,73.0136
51,17952,197.85,170,519,50.7,1,0,1,0.185,0.005,-0.0153,73.0136
52,18104,310.29,579,517,50.5,2,0,1,0.163,0.005,-0.0153,73.0136
53,19136,447.39,600,716,69.9,3,0,0,1.203,0.005,-0.0153,73.0136
54,19320,196.2,171,528,51.6,2,0,1,0.169,0.005,-0.0153,73.0136
55,19384,6.78,31,213,20.8,1,0,1,0.194,0.005,-0.0153,73.0136
56,19568,308.0,600,537,52.4,2,0,0,0.828,0.005,-0.0153,73.0136
57,19928,219.2,600,500,48.8,1,0,0,1.374,0.005,-0.0153,73.0136
58,20144,309.1,600,675,65.9,1,0,0,1.575,0.005,-0.0153,73.0136
59,20152,285.54,256,523,51.1,2,0,1,0.186,0.005,-0.0153,73.0136
60,20264,-15.08,14,421,41.1,1,0,1,0.172,0.005,-0.0153,73.0136
61,20496,10.66,29,209,20.4,1,0,1,0.082,0.005,-0.0153,73.0136
62,20864,410.58,531,809,79.0,3,0,1,0.169,0.005,-0.0153,73.0136
63,21424,69.79,70,477,46.6,1,0,1,0.087,0.005,-0.0153,73.0136
64,22320,233.6,600,688,67.2,2,0,0,1.644,0.005,-0.0153,73.0136
65,23432,204.65,139,537,52.4,2,0,1,0.147,0.005,-0.0153,73.0136
66,24120,586.45,600,899,87.8,4,0,0,0.961,0.005,-0.0153,73.0136
67,24184,312.89,600,716,69.9,2,0,0,2.091,0.005,-0.0153,73.0136
68,24296,15.34,108,210,20.5,1,0,1,0.188,0.005,-0.0153,73.0136
69,24368,368.0,600,753,73.5,2,0,0,1.602,0.005,-0.0153,73.0136
70,24728,241.05,600,685,66.9,1,0,0,1.629,0.005,-0.0112,102.275
71,24944,373.82,600,734,71.7,2,0,0,1.271,0.005,-0.0112,102.275
72,25296,405.38,600,782,76.4,2,0,0,2.541,0.005,-0.0112,102.275
73,25376,198.05,157,520,50.8,1,0,1,0.134,0.005,-0.0112,102.275
74,25728,44.48,44,505,49.3,1,0,1,0.196,0.005,-0.0112,102.275
75,25752,30.09,101,224,21.9,1,0,1,0.167,0.005,-0.0112,102.275
76,26224,370.77,600,772,75.4,2,0,0,1.78,0.005,-0.0112,102.275
77,27032,200.93,101,522,51.0,2,0,1,0.149,0.005,-0.0112,102.275
78,27512,302.98,416,581,56.7,2,0,1,0.162,0.005,-0.0112,102.275
79,29096,532.02,600,808,78.9,3,0,0,1.791,0.005,-0.0112,102.275
80,29168,390.93,600,742,72.5,2,0,0,1.703,0.005,-0.0112,102.275
81,29528,315.57,600,725,70.8,2,0,0,1.602,0.005,-0.0112,102.275
82,30096,239.37,600,693,67.7,2,0,0,0.999,0.005,-0.0112,102.275
83,30528,287.8,600,672,65.6,1,0,0,2.153,0.005,-0.0112,102.275
84,30552,467.91,600,863,84.3,4,0,0,0.874,0.005,-0.0112,102.275
85,30736,7.78,196,211,20.6,1,0,1,0.195,0.005,-0.0112,102.275
86,31832,209.5,600,663,64.7,1,0,0,1.948,0.005,-0.0112,102.275
87,32312,426.36,600,778,76.0,3,0,0,1.318,0.005,-0.0112,102.275
88,33896,369.85,600,793,77.4,2,0,0,1.932,0.005,-0.0091,90.5857
89,34104,14.35,26,218,21.3,1,0,1,0.156,0.005,-0.0091,90.5857
90,34328,340.4,600,754,73.6,2,0,0,1.729,0.005,-0.0091,90.5857
91,34896,332.07,600,772,75.4,3,0,0,0.21,0.005,-0.0091,90.5857
92,35328,281.51,600,588,57.4,2,0,0,1.271,0.005,-0.0091,90.5857
93,35352,497.31,600,797,77.8,3,0,0,1.706,0.005,-0.0091,90.5857
94,35536,229.97,600,672,65.6,2,0,0,0.757,0.005,-0.0091,90.5857
95,36632,172.8,600,468,45.7,1,0,0,0.886,0.005,-0.0091,90.5857
96,37064,354.5,594,757,73.9,3,0,1,0.226,0.005,-0.0091,90.5857
97,37112,42.76,60,247,24.1,1,0,1,0.164,0.005,-0.0091,90.5857
98,37368,3.56,32,210,20.5,1,0,1,0.156,0.005,-0.0091,90.5857
99,38904,521.06,600,788,77.0,3,0,0,1.66,0.005,-0.0091,90.5857
100,39128,411.79,600,728,71.1,2,0,0,1.977,0.005,-0.0091,90.5857
101,39696,530.91,600,827,80.8,3,0,0,1.683,0.005,-0.0091,90.5857
102,39920,1.9,28,214,20.9,1,0,1,0.078,0.005,-0.0091,90.5857
103,40128,333.0,600,733,71.6,2,0,0,1.315,0.005,-0.0091,90.5857
104,40152,234.76,600,613,59.9,2,0,0,0.886,0.005,-0.0091,90.5857
105,40336,349.77,600,748,73.0,3,0,0,1.753,0.005,-0.0091,90.5857
106,40488,8.37,19,445,43.5,1,0,1,0.112,0.005,-0.0091,90.5857
107,40688,-11.68,70,202,19.7,1,0,1,0.202,0.005,-0.0091,90.5857
108,41864,318.94,600,705,68.8,2,0,0,0.681,0.005,-0.0068,94.8995
109,42168,461.23,600,851,83.1,4,0,0,0.508,0.005,-0.0068,94.8995
110,42376,-7.17,26,202,19.7,1,0,1,0.17,0.005,-0.0068,94.8995
111,43704,501.98,600,915,89.4,4,0,0,1.741,0.005,-0.0068,94.8995
112,43880,341.55,424,573,56.0,3,0,1,0.095,0.005,-0.0068,94.8995
113,43928,260.3,600,688,67.2,2,0,0,1.137,0.005,-0.0068,94.8995
114,44720,474.37,600,865,84.5,3,0,0,1.385,0.005,-0.0068,94.8995
115,44952,451.86,600,887,86.6,4,0,0,1.805,0.005,-0.0068,94.8995
116,45488,451.11,600,852,83.2,4,0,0,1.802,0.005,-0.0068,94.8995
117,46664,396.6,600,839,81.9,3,0,0,2.103,0.005,-0.0068,94.8995
118,47176,141.12,600,570,55.7,3,0,0,1.883,0.005,-0.0068,94.8995
119,47200,117.2,67,558,54.5,2,0,1,0.143,0.005,-0.0068,94.8995
120,47440,36.23,33,464,45.3,1,0,1,0.083,0.005,-0.0068,94.8995
121,48008,-10.22,71,210,20.5,1,0,1,0.176,0.005,-0.0068,94.8995
122,48464,216.25,158,524,51.2,2,0,1,0.086,0.005,-0.0068,94.8995
123,48504,432.47,600,874,85.4,4,0,0,1.055,0.005,-0.0068,94.8995
124,48680,251.2,600,756,73.8,2,0,0,0.627,0.005,-0.0068,94.8995
125,48728,453.73,600,841,82.1,3,0,0,1.964,0.005,-0.0068,94.8995
126,49520,474.08,600,860,84.0,4,0,0,1.549,0.005,-0.0077,87.8809
127,49752,496.61,600,811,79.2,3,0,0,1.538,0.005,-0.0077,87.8809
128,50288,270.09,600,762,74.4,2,0,0,1.37,0.005,-0.0077,87.8809
129,50472,148.36,90,652,63.7,2,0,1,0.182,0.005,-0.0077,87.8809
130,50480,-9.81,24,194,18.9,1,0,1,0.079,0.005,-0.0077,87.8809
131,52808,418.35,600,844,82.4,3,0,0,1.945,0.005,-0.0077,87.8809
132,53264,486.97,600,940,91.8,4,0,0,1.994,0.005,-0.0077,87.8809
133,53304,559.04,600,862,84.2,4,0,0,1.602,0.005,-0.0077,87.8809
134,53480,248.21,600,715,69.8,3,0,0,1.818,0.005,-0.0077,87.8809
135,53528,363.52,600,833,81.3,3,0,0,1.696,0.005,-0.0077,87.8809
136,54320,290.53,600,794,77.5,3,0,0,1.505,0.005,-0.0077,87.8809
137,54472,27.54,146,217,21.2,1,0,1,0.069,0.005,-0.0077,87.8809
138,54520,-10.08,25,170,16.6,1,0,1,0.177,0.005,-0.0077,87.8809
139,54688,6.97,27,425,41.5,1,0,1,0.196,0.005,-0.0077,87.8809
140,54784,410.7,539,838,81.8,3,0,1,0.185,0.005,-0.0077,87.8809
141,55280,460.95,600,823,80.4,3,0,0,1.986,0.005,-0.0077,87.8809
142,57608,467.4,600,785,76.7,3,0,0,1.057,0.005,-0.0103,90.2557
143,58064,457.69,600,828,80.9,3,0,0,1.35,0.005,-0.0103,90.2557
144,58280,538.03,600,854,83.4,4,0,0,1.518,0.005,-0.0103,90.2557
145,58328,603.06,600,858,83.8,4,0,0,1.443,0.005,-0.0103,90.2557
146,58856,37.14,66,232,22.7,1,0,1,0.188,0.005,-0.0103,90.2557
147,59136,39.45,35,470,45.9,1,0,1,0.104,0.005,-0.0103,90.2557
148,59160,247.82,559,767,74.9,2,0,1,0.073,0.005,-0.0103,90.2557
149,59320,384.66,600,811,79.2,3,0,0,1.56,0.005,-0.0103,90.2557
150,59584,292.3,600,774,75.6,3,0,0,1.321,0.005,-0.0103,90.2557
151,60080,546.11,600,858,83.8,4,0,0,1.341,0.005,-0.0103,90.2557
152,61616,14.97,192,217,21.2,1,0,1,0.116,0.005,-0.0103,90.2557
153,62408,316.2,600,810,79.1,3,0,0,0.953,0.005,-0.0103,90.2557
154,62664,4.18,32,208,20.3,1,0,1,0.196,0.005,-0.0103,90.2557
155,62864,435.09,600,909,88.8,4,0,0,0.745,0.005,-0.0103,90.2557
156,63080,384.02,600,874,85.4,3,0,0,1.806,0.005,-0.0103,90.2557
157,63200,-6.33,15,423,41.3,1,0,1,0.151,0.005,-0.0103,90.2557
158,63936,387.18,600,815,79.6,3,0,0,1.244,0.005,-0.0103,90.2557
159,63960,284.48,600,792,77.3,2,0,0,1.86,0.005,-0.0103,90.2557
160,64048,-14.73,11,402,39.3,1,0,1,0.161,0.005,-0.0103,90.2557
161,64120,529.69,600,984,96.1,4,0,0,1.727,0.005,-0.0103,90.2557
162,64384,540.44,600,860,84.0,4,0,0,1.384,0.005,-0.0103,90.2557
163,66312,582.8,456,938,91.6,4,0,1,0.113,0.005,-0.0081,100.8265
164,66416,306.07,600,751,73.3,3,0,0,1.859,0.005,-0.0081,100.8265
165,66624,398.77,470,863,84.3,4,0,1,0.081,0.005,-0.0081,100.8265
166,66704,-17.54,10,392,38.3,1,0,1,0.166,0.005,-0.0081,100.8265
167,66936,461.22,319,894,87.3,3,0,1,0.184,0.005,-0.0081,100.8265
168,67328,53.55,49,259,25.3,1,0,1,0.136,0.005,-0.0081,100.8265
169,68000,425.49,600,928,90.6,4,0,0,0.682,0.005,-0.0081,100.8265
170,68408,497.22,559,942,92.0,4,0,1,0.152,0.005,-0.0081,100.8265
171,68848,299.11,600,716,69.9,2,0,0,1.417,0.005,-0.0081,100.8265
172,68920,517.1,600,868,84.8,4,0,0,1.608,0.005,-0.0081,100.8265
173,69112,-3.61,24,182,17.8,1,0,1,0.01,0.005,-0.0081,100.8265
174,70968,806.63,533,1024,100.0,6,1,0,1.219,0.005,-0.0081,100.8265
175,71112,592.95,600,876,85.5,4,0,0,1.731,0.005,-0.0081,100.8265
176,71216,302.34,600,813,79.4,3,0,0,1.676,0.005,-0.0081,100.8265
177,71416,-7.24,25,173,16.9,1,0,1,0.185,0.005,-0.0081,100.8265
178,71584,2.49,21,431,42.1,1,0,1,0.183,0.005,-0.0081,100.8265
179,71784,13.54,25,446,43.6,1,0,1,0.153,0.005,-0.0081,100.8265
180,72128,443.67,600,921,89.9,3,0,0,0.94,0.005,-0.0081,100.8265
181,72800,351.75,600,877,85.6,3,0,0,1.619,0.005,-0.0081,100.8265
182,73208,508.7,600,995,97.2,5,0,0,2.624,0.005,-0.0081,100.8265
183,73648,413.36,600,945,92.3,4,0,0,1.558,0.005,-0.0081,100.8265
184,73912,306.53,600,801,78.2,3,0,0,1.48,0.005,-0.0087,123.4788
185,75456,469.5,281,950,92.8,4,0,1,0.141,0.005,-0.0087,123.4788
186,75768,614.88,600,971,94.8,5,0,0,1.004,0.005,-0.0087,123.4788
187,75912,410.0,600,928,90.6,4,0,0,1.02,0.005,-0.0087,123.4788
188,76360,430.68,572,874,85.4,4,0,1,0.155,0.005,-0.0087,123.4788
189,76544,392.93,362,817,79.8,3,0,1,0.136,0.005,-0.0087,123.4788
190,76600,19.94,30,435,42.5,1,0,1,0.191,0.005,-0.0087,123.4788
191,76928,473.94,600,863,84.3,4,0,0,1.671,0.005,-0.0087,123.4788
192,77600,364.6,600,871,85.1,4,0,0,1.909,0.005,-0.0087,123.4788
193,77784,-3.78,23,176,17.2,1,0,1,0.032,0.005,-0.0087,123.4788
194,78712,356.66,600,874,85.4,3,0,0,1.821,0.005,-0.0087,123.4788
195,79024,480.5,310,897,87.6,4,0,1,0.181,0.005,-0.0087,123.4788
196,79112,407.33,457,948,92.6,4,0,1,0.199,0.005,-0.0087,123.4788
197,80568,366.7,600,872,85.2,3,0,0,1.68,0.005,-0.0087,123.4788
198,80672,372.82,245,931,90.9,3,0,1,0.166,0.005,-0.0087,123.4788
199,80712,371.08,600,898,87.7,3,0,0,2.02,0.005,-0.0087,123.4788
200,80896,-13.35,28,181,17.7,1,0,1,0.064,0.005,-0.0087,123.4788
201,81248,2.39,67,196,19.1,1,0,1,0.069,0.005,-0.0087,123.4788
202,81400,479.14,600,886,86.5,4,0,0,0.998,0.005,-0.0087,123.4788
203,81728,558.65,600,901,88.0,5,0,0,1.602,0.005,-0.0087,123.4788
204,82568,288.13,165,741,72.4,2,0,1,0.185,0.005,-0.0091,107.8205
205,82584,560.69,600,905,88.4,4,0,0,1.917,0.005,-0.0091,107.8205
206,82584,372.1,211,863,84.3,3,0,1,0.172,0.005,-0.0091,107.8205
207,83136,402.97,176,957,93.5,4,0,1,0.145,0.005,-0.0091,107.8205
208,83824,322.36,600,842,82.2,3,0,0,1.486,0.005,-0.0091,107.8205
209,83912,445.26,600,957,93.5,4,0,0,2.054,0.005,-0.0091,107.8205
210,84752,308.98,271,851,83.1,3,0,1,0.183,0.005,-0.0091,107.8205
211,85368,338.08,600,937,91.5,4,0,0,1.767,0.005,-0.0091,107.8205
212,85464,-8.6,12,420,41.0,1,0,1,0.17,0.005,-0.0091,107.8205
213,85664,424.24,533,991,96.8,4,0,1,0.159,0.005,-0.0091,107.8205
214,85880,536.97,343,956,93.4,5,0,1,0.14,0.005,-0.0091,107.8205
215,87368,366.77,600,939,91.7,4,0,0,1.185,0.005,-0.0091,107.8205
216,87384,452.11,600,850,83.0,4,0,0,1.826,0.005,-0.0091,107.8205
217,87560,710.58,351,1024,100.0,6,1,0,1.595,0.005,-0.0091,107.8205
218,87784,-10.61,28,191,18.7,1,0,1,0.101,0.005,-0.0091,107.8205
219,87912,314.98,306,869,84.9,4,0,1,0.184,0.005,-0.0091,107.8205
220,88088,-15.37,22,177,17.3,1,0,1,0.17,0.005,-0.0091,107.8205
221,88432,349.03,346,889,86.8,4,0,1,0.15,0.005,-0.0091,107.8205
222,88624,513.8,600,954,93.2,5,0,0,1.242,0.005,-0.0091,107.8205
223,88712,286.78,600,913,89.2,3,0,0,1.216,0.005,-0.0091,107.8205
224,88808,65.97,47,255,24.9,1,0,1,0.212,0.005,-0.0091,107.8205
225,88904,13.96,24,228,22.3,1,0,1,0.207,0.005,-0.0091,107.8205
226,89392,748.9,439,1021,99.7,6,1,0,1.27,0.005,-0.0091,107.8205
227,89448,28.02,68,208,20.3,1,0,1,0.203,0.005,-0.0091,107.8205
228,89456,399.26,209,925,90.3,4,0,1,0.169,0.005,-0.0091,107.8205
229,90472,202.13,127,576,56.2,2,0,1,0.165,0.005,-0.0066,168.9045
230,91568,702.36,272,1024,100.0,6,1,0,0.391,0.005,-0.0066,168.9045
231,92168,369.41,600,927,90.5,4,0,0,1.755,0.005,-0.0066,168.9045
232,92184,604.29,600,997,97.4,5,0,0,1.963,0.005,-0.0066,168.9045
233,92432,-9.54,108,211,20.6,1,0,1,0.211,0.005,-0.0066,168.9045
234,92888,460.0,600,893,87.2,4,0,0,1.632,0.005,-0.0066,168.9045
235,93424,403.11,600,858,83.8,4,0,0,1.741,0.005,-0.0066,168.9045
236,93608,628.84,600,1024,100.0,5,0,0,1.3,0.005,-0.0066,168.9045
237,94248,450.73,600,959,93.7,5,0,0,1.809,0.005,-0.0066,168.9045
238,94472,425.13,198,960,93.8,4,0,1,0.151,0.005,-0.0066,168.9045
239,95272,347.56,600,944,92.2,4,0,0,1.904,0.005,-0.0066,168.9045
240,96968,508.46,600,920,89.8,5,0,0,1.572,0.005,-0.0066,168.9045
241,96984,441.83,600,1014,99.0,5,0,0,0.956,0.005,-0.0066,168.9045
242,97232,465.11,600,1003,97.9,5,0,0,2.761,0.005,-0.0066,168.9045
243,98224,442.66,600,956,93.4,5,0,0,2.037,0.005,-0.0066,168.9045
244,98408,310.32,600,853,83.3,4,0,0,1.633,0.005,-0.004,81.4194
245,99048,535.71,600,893,87.2,5,0,0,1.506,0.005,-0.004,81.4194
246,99272,462.27,600,1003,97.9,5,0,0,1.934,0.005,-0.004,81.4194
247,99376,586.35,268,1019,99.5,5,0,1,0.173,0.005,-0.004,81.4194
248,99768,331.24,170,931,90.9,4,0,1,0.18,0.005,-0.004,81.4194
249,100016,321.42,224,872,85.2,3,0,1,0.234,0.005,-0.004,81.4194
250,100072,430.6,600,946,92.4,4,0,0,1.265,0.005,-0.004,81.4194
251,101728,397.58,595,1018,99.4,5,0,1,0.191,0.005,-0.004,81.4194
252,101784,364.66,600,869,84.9,4,0,0,0.578,0.005,-0.004,81.4194
253,103848,414.49,600,1005,98.1,5,0,0,1.672,0.005,-0.004,81.4194
254,103952,510.83,585,1024,100.0,6,1,0,1.631,0.005,-0.004,81.4194
255,104160,-10.19,26,191,18.7,1,0,1,0.124,0.005,-0.004,81.4194
256,104176,460.52,600,1000,97.7,5,0,0,2.183,0.005,-0.004,81.4194
257,104424,568.79,582,1022,99.8,6,1,0,1.216,0.005,-0.004,81.4194
258,104816,494.12,600,1011,98.7,5,0,0,2.745,0.005,-0.004,81.4194
259,104872,406.61,600,980,95.7,4,0,0,1.261,0.005,-0.004,81.4194
260,105056,17.4,23,225,22.0,1,0,1,0.198,0.005,-0.004,81.4194
261,105168,-6.48,14,431,42.1,1,0,1,0.184,0.005,-0.004,81.4194
262,105200,41.19,130,246,24.0,1,0,1,0.149,0.005,-0.004,81.4194
263,106392,468.86,576,1021,99.7,5,0,1,0.183,0.005,-0.004,81.4194
264,106528,516.48,600,1014,99.0,5,0,0,2.673,0.005,-0.0055,111.4882
265,106872,590.76,257,1014,99.0,5,0,1,0.146,0.005,-0.0055,111.4882
266,107080,331.33,332,889,86.8,4,0,1,0.194,0.005,-0.0055,111.4882
267,107544,417.92,421,942,92.0,5,0,1,0.159,0.005,-0.0055,111.4882
268,107592,396.43,299,940,91.8,5,0,1,0.199,0.005,-0.0055,111.4882
269,108512,314.59,248,862,84.2,4,0,1,0.2,0.005,-0.0055,111.4882
270,108648,451.72,600,982,95.9,4,0,0,2.13,0.005,-0.0055,111.4882
271,108840,406.54,306,905,88.4,4,0,1,0.202,0.005,-0.0055,111.4882
272,108848,370.17,460,898,87.7,5,0,1,0.164,0.005,-0.0055,111.4882
273,109032,-6.66,24,208,20.3,1,0,1,0.01,0.005,-0.0055,111.4882
274,109328,78.19,37,550,53.7,2,0,1,0.171,0.005,-0.0055,111.4882
275,109520,-9.4,24,186,18.2,1,0,1,0.191,0.005,-0.0055,111.4882
276,109920,659.77,291,1024,100.0,6,1,0,1.847,0.005,-0.0055,111.4882
277,110344,380.79,434,991,96.8,5,0,1,0.086,0.005,-0.0055,111.4882
278,110536,-9.38,24,184,18.0,1,0,1,0.19,0.005,-0.0055,111.4882
279,111560,506.9,560,1022,99.8,6,1,0,0.989,0.005,-0.0055,111.4882
280,111640,-14.22,10,421,41.1,1,0,1,0.164,0.005,-0.0055,111.4882
281,112344,500.84,600,930,90.8,5,0,0,1.007,0.005,-0.0055,111.4882
282,112832,-8.28,61,197,19.2,1,0,1,0.19,0.005,-0.0055,111.4882
283,113232,368.87,590,1021,99.7,5,0,1,0.157,0.005,-0.0055,111.4882
284,113448,403.89,600,1004,98.0,5,0,0,0.953,0.005,-0.0055,111.4882
285,113648,427.42,600,1013,98.9,5,0,0,1.719,0.005,-0.0055,111.4882
286,113904,480.33,548,1021,99.7,5,0,1,0.186,0.005,-0.0055,111.4882
287,114544,358.01,164,923,90.1,3,0,1,0.201,0.005,-0.0055,111.4882
288,114696,422.86,382,917,89.6,5,0,1,0.203,0.005,-0.0061,132.3301
289,114720,323.71,600,805,78.6,3,0,0,1.793,0.005,-0.0061,132.3301
290,115336,361.86,600,1004,98.0,5,0,0,1.255,0.005,-0.0061,132.3301
291,115592,15.93,32,469,45.8,1,0,1,0.185,0.005,-0.0061,132.3301
292,115808,345.26,238,866,84.6,4,0,1,0.206,0.005,-0.0061,132.3301
293,115816,653.73,296,1020,99.6,6,1,0,1.653,0.005,-0.0061,132.3301
294,116944,680.5,281,1024,100.0,6,1,0,1.284,0.005,-0.0061,132.3301
295,117120,563.81,434,1024,100.0,6,1,0,0.513,0.005,-0.0061,132.3301
296,117632,442.64,600,1001,97.8,5,0,0,2.271,0.005,-0.0061,132.3301
297,117856,326.54,392,1000,97.7,5,0,1,0.115,0.005,-0.0061,132.3301
298,118728,411.24,365,961,93.8,5,0,1,0.183,0.005,-0.0061,132.3301
299,119272,505.86,591,1024,100.0,6,1,0,1.397,0.005,-0.0061,132.3301
300,119312,692.48,296,1023,99.9,6,1,0,1.089,0.005,-0.0061,132.3301
301,119776,34.49,63,219,21.4,1,0,1,0.098,0.005,-0.0061,132.3301
302,119776,342.11,131,956,93.4,4,0,1,0.167,0.005,-0.0061,132.3301
303,119912,526.09,512,1017,99.3,5,0,1,0.172,0.005,-0.0061,132.3301
304,120392,477.19,600,957,93.5,4,0,0,2.054,0.005,-0.0061,132.3301
305,121592,426.19,559,1024,100.0,5,0,1,0.096,0.005,-0.0061,132.3301
306,121888,353.56,187,929,90.7,5,0,1,0.045,0.005,-0.0061,132.3301
307,121984,394.0,334,953,93.1,5,0,1,0.12,0.005,-0.0061,132.3301
308,122112,706.75,292,1023,99.9,6,1,0,1.302,0.005,-0.0061,132.3301
309,122152,402.38,537,1016,99.2,5,0,1,0.205,0.005,-0.0061,132.3301
310,122240,28.6,32,477,46.6,1,0,1,0.159,0.005,-0.0061,132.3301
311,122432,497.96,600,1002,97.9,5,0,0,2.376,0.005,-0.0061,132.3301
312,123424,591.83,456,1024,100.0,6,1,0,0.65,0.005,-0.0073,124.4903
313,123448,485.29,442,1020,99.6,6,1,0,1.098,0.005,-0.0073,124.4903
314,123576,390.87,183,934,91.2,4,0,1,0.2,0.005,-0.0073,124.4903
315,124016,593.65,233,1023,99.9,6,1,0,0.749,0.005,-0.0073,124.4903
316,124064,688.9,272,1022,99.8,6,1,0,1.107,0.005,-0.0073,124.4903
317,124240,-9.61,22,195,19.0,1,0,1,0.096,0.005,-0.0073,124.4903
318,124408,-6.24,21,188,18.4,1,0,1,0.207,0.005,-0.0073,124.4903
319,124600,14.2,24,227,22.2,1,0,1,0.181,0.005,-0.0073,124.4903
320,124616,356.7,273,938,91.6,5,0,1,0.176,0.005,-0.0073,124.4903
321,124824,29.3,26,508,49.6,1,0,1,0.079,0.005,-0.0073,124.4903
322,124984,534.92,424,1024,100.0,6,1,0,0.748,0.005,-0.0073,124.4903
323,125400,410.74,395,1001,97.8,5,0,1,0.131,0.005,-0.0073,124.4903
324,125584,2.13,23,177,17.3,1,0,1,0.11,0.005,-0.0073,124.4903
325,125968,638.63,299,1024,100.0,6,1,0,1.034,0.005,-0.0073,124.4903
326,126480,34.05,64,210,20.5,1,0,1,0.18,0.005,-0.0073,124.4903
327,126648,388.05,400,864,84.4,4,0,1,0.189,0.005,-0.0073,124.4903
328,126776,543.56,419,1024,100.0,6,1,0,0.465,0.005,-0.0073,124.4903
329,126832,400.53,352,1003,97.9,5,0,1,0.159,0.005,-0.0073,124.4903
330,126888,312.82,258,857,83.7,4,0,1,0.15,0.005,-0.0073,124.4903
